timestamp,ZC,ZW
1687406400,660.5,739.0
1687492800,630.75,733.25
1687752000,637.25,724.25
1687838400,623.0,685.0
1687924800,590.0,655.75
1688011200,581.0,653.0
1688097600,554.5,636.25
1688356800,557.25,628.5
1688529600,548.25,662.0
1688616000,566.75,647.0
1688702400,560.5,639.5
1688961600,570.75,636.25
1689048000,571.75,649.5
1689134400,549.75,621.25
1689220800,593.5,627.5
1689307200,599.75,641.5
1689566400,499.25,653.75
1689652800,528.75,670.75
1689739200,545.5,727.75
1689825600,537.25,727.0
1689912000,527.0,697.5
1690171200,560.5,757.5
1690257600,557.5,760.25
1690344000,540.25,720.0
1690430400,533.25,712.75
1690516800,521.0,704.25
1690776000,504.0,665.75
1690862400,497.0,652.25
1690948800,488.25,640.0
1691035200,480.75,627.0
1691121600,484.25,633.0
1691380800,482.25,657.5
1691467200,485.75,656.25
1691553600,481.0,635.0
1691640000,483.25,637.75
1691726400,474.5,626.75
1691985600,475.75,616.0
1692072000,464.0,598.5
1692158400,469.5,597.75
1692244800,473.0,589.5
1692331200,479.5,613.25
1692590400,469.25,599.25
1692676800,466.5,601.75
1692763200,476.25,612.5
1692849600,472.25,604.0
1692936000,470.75,593.25
1693195200,478.5,588.0
1693281600,469.5,569.75
1693368000,461.75,576.75
1693454400,461.0,573.0
1693540800,464.75,567.5
1693886400,471.0,572.5
1693972800,471.5,581.0
1694059200,470.75,571.5
1694145600,468.5,567.25
1694404800,471.25,556.0
1694491200,463.25,560.25
1694577600,464.0,569.0
1694664000,462.5,567.5
1694750400,476.25,604.25
1695009600,471.5,591.25
1695096000,476.25,584.0
1695182400,482.25,588.75
1695268800,475.25,575.75
1695355200,477.25,579.5
1695614400,481.25,589.0
1695700800,479.75,589.0
1695787200,483.25,579.5
1695873600,488.5,578.75
1695960000,476.75,541.5
1696219200,488.75,564.75
1696305600,487.5,568.5
1696392000,486.0,560.0
1696478400,497.5,578.25
1696564800,492.0,568.25
1696824000,488.25,572.75
1696910400,485.5,558.5
1696996800,488.0,556.0
1697083200,496.0,571.5
1697169600,493.25,579.75
1697428800,490.0,577.25
1697515200,489.0,570.5
1697601600,492.0,580.25
1697688000,505.0,594.0
1697774400,495.5,586.0
1698033600,490.25,587.25
1698120000,484.0,580.5
1698206400,480.0,568.5
1698292800,479.25,579.5
1698379200,480.75,575.5
1698638400,478.25,566.0
1698724800,478.75,556.25
1698811200,475.0,561.75
1698897600,470.0,565.5
1698984000,477.25,572.5
1699246800,477.25,575.75
1699333200,468.5,570.25
1699419600,476.0,592.25
1699506000,468.0,580.75
1699592400,464.0,575.25
1699851600,477.25,579.0
1699938000,478.25,572.0
1700024400,470.75,560.5
1700110800,474.75,553.5
1700197200,467.0,550.75
1700456400,469.5,543.5
1700542800,470.0,555.0
1700629200,468.75,555.75
1700802000,463.25,548.75
1701061200,455.5,534.25
1701147600,451.5,543.75
1701234000,449.75,556.0
1701320400,461.75,570.25
1701406800,464.5,577.0
1701666000,460.25,595.75
1701752400,468.5,620.75
1701838800,464.75,615.75
1701925200,468.25,626.0
1702011600,465.75,615.0
1702270800,460.5,591.25
1702357200,462.5,607.0
1702443600,456.75,585.25
1702530000,456.75,594.0
1702616400,483.0,629.25
1702875600,477.0,617.0
1702962000,472.75,622.75
1703048400,469.75,610.0
1703134800,472.5,612.5
1703221200,473.0,616.25
1703566800,480.25,636.25
1703653200,476.5,623.0
1703739600,474.25,631.5
1703826000,471.25,628.0
1704171600,463.75,606.75
1704258000,465.25,600.25
1704344400,466.5,613.5
1704430800,460.75,616.0
1704690000,455.0,596.25
1704776400,459.25,610.0
1704862800,459.5,610.75
1704949200,457.75,603.75
1705035600,447.0,596.0
1705381200,443.5,582.0
1705467600,442.25,582.5
1705554000,444.0,585.5
1705640400,445.5,593.25
1705899600,445.75,596.5
1705986000,446.5,596.5
1706072400,452.25,610.75
1706158800,451.75,612.25
1706245200,446.25,600.25
1706504400,440.25,593.5
1706590800,447.75,605.5
1706677200,448.25,595.25
1706763600,447.25,601.5
1706850000,442.75,599.75
1707109200,442.75,590.25
1707195600,438.75,595.0
1707282000,434.25,602.0
1707368400,433.25,588.5
1707454800,429.0,596.75
1707714000,430.5,597.5
1707800400,430.75,597.5
1707886800,424.25,585.5
1707973200,417.75,567.0
1708059600,416.5,560.5
1708405200,418.75,582.75
1708491600,411.0,583.25
1708578000,406.0,583.25
1708664400,399.75,573.5
1708923600,407.0,577.25
1709010000,408.25,586.0
1709096400,413.25,571.0
1709182800,415.75,577.5
1709269200,412.25,560.0
1709528400,417.5,563.5
1709614800,413.5,545.75
1709701200,418.0,521.25
1709787600,426.0,520.75
1709874000,426.25,526.75
1710129600,428.25,537.5
1710216000,429.0,535.5
1710302400,426.5,532.25
1710388800,422.5,519.5
1710475200,436.75,528.5
1710734400,436.0,542.75
1710820800,439.5,552.5
1710907200,439.0,545.0
1710993600,440.75,546.75
1711080000,439.25,554.75
1711339200,437.75,555.0
1711425600,432.5,543.5
1711512000,426.75,547.5
1711598400,442.0,560.25
1711944000,435.5,557.0
1712030400,426.5,545.25
1712116800,431.75,556.0
1712203200,435.25,556.25
1712289600,434.25,567.25
1712548800,435.5,565.75
1712635200,431.25,557.75
1712721600,434.25,558.5
1712808000,428.75,551.75
1712894400,435.5,556.0
1713153600,431.5,551.75
1713240000,431.0,549.75
1713326400,430.25,537.0
1713412800,426.75,536.75
1713499200,433.5,550.25
1713758400,439.75,570.25
1713844800,443.0,585.0
1713931200,437.75,594.5
1714017600,441.0,602.25
1714104000,440.0,603.25
1714363200,439.25,590.25
1714449600,439.5,585.0
1714536000,443.25,581.5
1714622400,452.0,586.5
1714708800,447.0,606.0
1714968000,457.0,632.25
1715054400,453.75,624.75
1715140800,445.5,616.0
1715227200,442.75,619.75
1715313600,455.75,645.75
1715572800,458.5,670.25
1715659200,453.75,657.0
1715745600,462.5,665.75
1715832000,457.0,663.25
1715918400,452.5,651.25
1716177600,460.5,688.75
1716264000,458.0,697.5
1716350400,461.25,693.0
1716436800,464.0,698.0
1716523200,464.75,697.25
1716868800,462.5,700.25
1716955200,455.25,692.75
1717041600,448.75,681.0
1717128000,446.25,678.5
1717387200,443.5,672.75
1717473600,442.5,658.25
1717560000,439.25,646.75
1717646400,452.0,639.5
1717732800,448.75,627.5
1717992000,451.75,607.5
1718078400,449.5,626.5
1718164800,454.25,617.0
1718251200,458.5,620.0
1718337600,450.0,612.75
1718596800,443.75,591.5
1718683200,450.0,582.0
1718856000,439.75,572.75
1718942400,435.0,561.5
1719201600,433.5,552.5
1719288000,425.5,541.75
1719374400,420.0,541.25
1719460800,413.75,559.75
1719547200,397.25,553.5
1719806400,398.25,569.25
1719892800,402.0,561.5
1719979200,403.5,554.5
1720152000,411.25,572.25
1720411200,395.75,553.0
1720497600,400.25,554.25
1720584000,403.25,543.5
1720670400,406.75,554.25
1720756800,400.0,538.0
1721016000,390.5,532.5
1721102400,395.75,530.75
1721188800,398.0,539.25
1721275200,391.25,535.25
1721361600,390.5,542.75
1721620800,400.25,548.0
1721707200,402.5,542.75
1721793600,403.75,547.0
1721880000,406.0,537.75
1721966400,394.5,523.5
1722225600,396.25,531.0
1722312000,388.75,524.0
1722398400,382.75,527.25
1722484800,382.0,532.0
1722571200,386.5,539.0
1722830400,390.75,539.5
1722916800,388.75,543.25
1723003200,383.25,538.25
1723089600,379.25,537.5
1723176000,376.75,542.5
1723435200,383.25,536.75
1723521600,377.75,528.75
1723608000,381.0,534.75
1723694400,375.0,528.25
1723780800,370.5,530.0
1724040000,378.0,528.25
1724126400,375.0,533.0
1724212800,375.5,519.75
1724299200,371.5,511.0
1724385600,367.75,502.25
1724644800,362.0,498.0
1724731200,367.25,508.25
1724817600,365.25,514.25
1724904000,371.75,525.0
1724990400,378.0,532.75
1725336000,386.5,552.0
1725422400,390.5,565.25
1725508800,390.0,561.0
1725595200,383.75,553.25
1725854400,384.25,555.5
1725940800,379.5,558.75
1726027200,380.5,563.75
1726113600,386.25,563.0
1726200000,390.75,571.25
1726459200,410.75,578.5
1726545600,412.5,575.75
1726632000,412.75,575.75
1726718400,405.75,565.5
1726804800,401.75,568.5
1727064000,413.5,582.5
1727150400,411.75,578.0
1727236800,415.25,589.25
1727323200,413.25,584.25
1727409600,418.0,580.0
1727668800,424.75,584.0
1727755200,429.0,599.0
1727841600,432.5,615.25
1727928000,428.25,603.5
1728014400,424.75,589.75
1728273600,426.0,592.5
1728360000,420.75,594.75
1728446400,421.0,599.0
1728532800,418.5,603.75
1728619200,415.75,599.0
1728878400,408.25,585.25
1728964800,401.25,579.5
1729051200,404.75,585.0
1729137600,406.75,589.5
1729224000,404.75,572.75
1729483200,409.5,572.25
1729569600,416.5,576.0
1729656000,419.0,578.5
1729742400,421.5,581.5
1729828800,415.25,569.0
1730088000,410.75,558.75
1730174400,413.75,570.5
1730260800,411.5,573.25
1730347200,410.75,570.5
1730433600,414.5,568.0
1730696400,416.5,568.75
1730782800,418.5,572.5
1730869200,426.25,573.25
1730955600,427.5,571.5
1731042000,431.0,572.5
1731301200,430.0,565.5
1731387600,428.5,552.25
1731474000,426.5,541.0
1731560400,419.0,530.25
1731646800,424.0,536.5
1731906000,429.25,547.25
1731992400,427.25,549.75
1732078800,430.25,552.5
1732165200,426.75,548.75
1732251600,425.5,544.25
1732510800,424.75,535.75
1732597200,420.0,539.5
1732683600,415.75,537.75
1732856400,423.0,532.25
1733115600,424.5,537.5
1733202000,423.25,536.75
1733288400,422.0,538.0
1733374800,426.5,546.75
1733461200,430.75,542.5
1733720400,434.0,541.25
1733806800,440.5,542.0
1733893200,438.0,543.5
1733979600,431.75,538.75
1734066000,430.0,526.5
1734325200,445.0,550.0
1734411600,443.5,545.0
1734498000,437.25,541.25
1734584400,440.75,533.0
1734670800,446.25,533.0
1734930000,447.75,540.5
1735016400,448.5,534.75
1735189200,453.75,541.0
1735275600,454.0,546.5
1735534800,452.25,548.25
1735621200,458.5,551.5
1735794000,459.5,545.75
1735880400,450.75,529.25
1736139600,457.75,540.5
1736226000,458.0,542.5
1736312400,454.0,536.25
1736398800,456.0,534.0
1736485200,470.5,530.75
1736744400,476.5,545.0
1736830800,474.5,546.25
1736917200,478.75,547.0
1737003600,474.5,537.5
1737090000,484.25,538.75
1737435600,490.0,558.75
1737522000,484.25,554.0
1737608400,489.75,554.0
1737694800,486.5,544.0
1737954000,482.0,535.5
1738040400,485.25,545.25
1738126800,497.0,562.5
1738213200,490.25,566.5
1738299600,482.0,559.5
1738558800,488.75,566.75
1738645200,494.5,577.0
1738731600,493.25,572.25
1738818000,495.25,587.75
1738904400,487.5,582.75
1739163600,491.5,579.5
1739250000,484.0,577.0
1739336400,490.25,574.25
1739422800,493.5,577.75
1739509200,496.25,600.0
1739854800,502.0,604.75
1739941200,497.5,592.0
1740027600,498.0,585.5
1740114000,491.25,590.0
1740373200,482.5,579.0
1740459600,479.75,572.75
1740546000,478.25,566.0
1740632400,464.75,546.75
1740718800,453.5,537.0
1740978000,440.25,532.0
1741064400,436.0,518.5
1741150800,440.25,530.75
1741237200,449.5,537.0
1741323600,455.25,533.75
1741579200,458.75,545.25
1741665600,456.5,541.0
1741752000,448.75,538.75
1741838400,453.5,547.25
1741924800,445.5,545.75
1742184000,461.0,568.5
1742270400,458.75,565.0
1742356800,462.0,563.5
1742443200,469.0,557.25
1742529600,464.25,558.25
1742788800,464.5,548.25
1742875200,457.75,543.25
1742961600,451.25,535.25
1743048000,450.0,532.0
1743134400,453.25,528.25
1743393600,457.25,537.0
1743480000,461.75,540.5
1743566400,457.75,539.25
1743652800,457.5,536.0
1743739200,460.25,529.0
1743998400,464.5,536.5
1744084800,469.0,540.0
1744171200,474.0,542.25
1744257600,483.0,538.0
1744344000,490.25,555.75
1744603200,485.0,547.5
1744689600,481.25,542.0
1744776000,484.25,547.75
1744862400,482.25,548.75
1745208000,481.75,538.5
1745294400,475.75,535.5
1745380800,472.0,528.25
1745467200,477.25,529.25
1745553600,478.75,530.0
1745812800,475.5,515.5
1745899200,460.5,505.75
1745985600,467.25,513.0
1746072000,464.25,515.25
1746158400,461.25,526.5
1746417600,446.5,514.25
1746504000,447.5,519.0
1746590400,441.0,518.0
1746676800,439.0,513.0
1746763200,441.5,505.5
1747022400,440.25,499.0
1747108800,436.0,501.5
1747195200,438.5,508.75
1747281600,448.5,532.75
1747368000,443.5,525.0
1747627200,447.5,529.0
1747713600,454.5,546.0
1747800000,461.0,549.25
1747886400,463.0,544.5
1747972800,459.5,542.5
1748318400,459.5,528.5
1748404800,451.0,530.25
1748491200,447.0,534.0
1748577600,444.0,534.0
1748836800,438.25,539.0
1748923200,438.5,536.0
1749009600,438.75,543.25
1749096000,439.5,545.5
1749182400,442.5,554.75
1749441600,433.5,542.0
1749528000,438.75,534.5
1749614400,437.0,534.25
1749700800,438.5,526.5
1749787200,444.5,543.75
1750046400,434.75,536.5
1750132800,431.5,549.0
1750219200,433.5,574.25
1750392000,428.75,567.75
1750651200,419.25,552.75
1750737600,416.25,535.75
1750824000,410.25,528.25
1750910400,409.5,521.0
1750996800,417.5,524.75
1751256000,420.5,528.75
1751342400,420.0,537.25
1751428800,429.25,556.0
1751515200,431.5,547.75
1751860800,418.0,539.75
1751947200,411.0,543.0
1752033600,412.5,542.75
1752120000,407.25,550.25
1752206400,403.0,540.75
1752465600,412.75,534.0
1752552000,401.25,538.0
1752638400,405.25,541.25
1752724800,402.0,533.5
1752811200,408.5,546.25
1753070400,403.75,542.25
1753156800,399.25,549.5
1753243200,398.5,540.5
1753329600,401.75,541.5
1753416000,399.5,538.25
1753675200,393.75,538.5
1753761600,389.25,529.75
1753848000,391.75,523.75
1753934400,394.0,523.25
1754020800,389.5,516.75
1754280000,387.0,516.75
1754366400,381.5,508.25
1754452800,379.75,508.5
1754539200,384.5,518.25
1754625600,382.75,514.5
1754884800,385.0,515.0
1754971200,371.5,505.0
1755057600,374.0,507.25
1755144000,375.0,503.5
1755230400,383.75,506.5
1755489600,383.0,502.75
1755576000,379.5,498.5
1755662400,380.0,505.5
1755748800,387.25,507.0
1755835200,388.25,504.75
1756094400,389.25,506.75
1756180800,387.5,509.5
1756267200,382.5,502.25
1756353600,385.5,510.25
1756440000,398.0,518.0
1756785600,403.0,513.0
1756872000,397.75,504.0
1756958400,399.75,502.25
1757044800,399.0,501.0
1757304000,403.0,505.5
1757390400,401.25,500.75
1757476800,397.25,495.0
1757563200,399.0,503.0
1757649600,399.0,503.0
1757908800,423.25,525.0
1757995200,429.5,534.0
1758081600,426.75,528.25
1758168000,423.75,524.25
1758254400,424.0,522.5
1758513600,421.75,510.75
1758600000,426.25,520.5
1758686400,424.25,519.5
1758772800,425.75,527.0
1758859200,422.0,519.75
1759118400,421.5,519.5
1759204800,415.5,508.0
1759291200,416.5,509.25
1759377600,421.75,514.75
1759464000,419.0,515.25
1759723200,421.75,512.75
1759809600,419.75,506.75
1759896000,422.0,507.25
1759982400,418.25,506.5
1760068800,413.0,498.5
1760328000,410.75,496.75
1760414400,413.0,500.25
1760500800,416.75,498.75
1760587200,421.75,502.5
1760673600,422.5,503.75
1760932800,423.25,504.75
1761019200,419.75,500.25
1761105600,423.0,503.75
1761192000,428.0,513.0
1761278400,423.25,512.5
1761537600,428.75,526.0
1761624000,432.0,529.0
1761710400,434.0,532.25
1761796800,430.25,524.25
1761883200,431.5,534.0
1762146000,434.25,543.5
1762232400,431.5,550.25
1762318800,435.25,554.75
1762405200,428.75,535.5
1762491600,427.25,527.75
1762750800,429.75,535.75
1762837200,432.0,536.0
1762923600,435.25,536.0
1763010000,441.5,535.75
1763096400,430.25,527.25
1763355600,434.75,544.25
1763442000,436.75,546.5
1763528400,429.75,536.75
1763614800,426.5,527.0
1763701200,425.5,527.0
1763960400,423.75,522.25
1764046800,423.5,527.25
1764133200,431.75,529.0
1764306000,435.5,531.0
1764565200,432.75,530.25
1764651600,438.0,537.75
1764738000,431.5,537.75
1764824400,437.75,541.0
1764910800,436.75,537.5
1765170000,436.25,536.0
1765256400,440.75,536.25
1765342800,434.75,531.25
1765429200,435.25,534.5
1765515600,431.5,534.5
1765774800,439.75,520.75
1765861200,436.5,509.5
1765947600,440.5,506.25
1766034000,444.5,507.75
1766120400,443.75,509.75
1766379600,447.0,515.5
1766466000,447.5,517.0
1766552400,451.0,521.75
1766725200,450.0,519.0
1766984400,442.25,513.0
1767070800,440.5,510.75
1767157200,440.25,507.0
1767330000,437.5,506.5
1767589200,444.5,512.5
1767675600,444.0,510.5
1767762000,446.75,518.0
1767848400,446.0,518.0
1767934800,445.75,517.25
1768194000,421.5,511.25
1768280400,419.75,510.5
1768366800,422.0,512.5
1768453200,420.25,510.5
1768539600,424.75,518.0
1768885200,423.75,510.25
1768971600,421.75,507.75
1769058000,424.0,515.5
1769144400,430.5,529.5
1769403600,428.25,522.5
1769490000,426.5,523.25
1769576400,430.0,536.0
1769662800,430.75,541.5
1769749200,428.25,538.0
1770008400,425.75,527.75
1770094800,428.5,528.75
1770181200,429.5,526.75
1770267600,435.0,535.25
1770354000,430.25,529.75
1770613200,428.75,528.75
1770699600,428.75,528.25
1770786000,427.5,537.25
1770872400,431.25,552.5
1770958800,431.75,548.75
1771304400,426.25,537.75
1771390800,427.0,547.0
1771477200,425.75,559.5
1771563600,427.5,573.5
1771822800,427.5,569.5
1771909200,427.75,567.5
1771995600,430.5,565.75
1772082000,433.25,571.75
1772168400,438.75,591.25
1772427600,433.25,574.5
1772514000,434.25,572.25
1772600400,431.75,566.75
1772686800,441.5,582.75
1772773200,447.0,611.25
1773028800,437.5,598.0
1773115200,436.25,584.75
1773201600,444.25,588.5
1773288000,448.25,592.25
1773374400,452.5,618.5
1773633600,454.0,597.25
1773720000,454.0,589.75
1773806400,463.25,604.25
1773892800,469.75,608.0
1773979200,465.5,595.25
1774238400,459.5,587.75
1774324800,462.5,590.0
1774411200,467.25,597.75
1774497600,467.0,605.0
1774584000,462.0,605.0
1774843200,455.75,607.0
1774929600,457.75,616.25
1775016000,454.25,597.5
1775102400,452.25,598.25
1775448000,454.0,595.25
1775534400,449.0,598.0
1775620800,447.25,580.25
1775707200,444.0,574.5
1775793600,441.0,571.0
1776052800,440.25,582.25
1776139200,443.0,592.0
1776225600,451.25,593.75
1776312000,448.5,598.5
1776398400,448.75,591.25
1776657600,452.0,597.0
1776744000,453.75,605.0
1776830400,454.25,599.25
1776916800,455.5,610.75
1777003200,455.0,608.25
1777262400,460.75,621.5
1777348800,465.25,649.0
1777435200,466.5,642.25
1777521600,464.75,623.75
1777608000,468.25,624.5
1777867200,473.75,629.5
1777953600,465.5,616.5
1778040000,452.75,606.0
1778126400,452.75,601.75
1778212800,456.25,607.5
1778472000,460.75,622.25
1778558400,467.25,665.0
1778644800,466.5,665.0
1778731200,451.5,647.0
1778817600,455.75,635.75
1779076800,477.0,664.5
1779163200,475.25,667.25
1779249600,465.75,660.5
1779336000,462.25,647.5
1779422400,463.25,646.25
1779768000,457.5,635.5
1779854400,452.5,622.5
1779940800,455.75,624.0
1780027200,446.75,610.5
1780286400,444.0,608.75
1780372800,440.5,603.0
1780459200,439.75,599.5
